Unnamed: 0	word	context	positions	gold_sense_id	predict_sense_id
1113	risk	he found that his frightful passenger had vanished, when or how he knew not, but then and there he drew up his horse, and vowed never to take another cholera subject to the grave-yard, and so run the risk of having the ghost ride home with him; and he kept his vow.	200-204	0	
1114	risk	Nor did the risk of injury to the mantle further engage her thoughts, but, passively yielding to the little conqueror, she resumed her seat, and continued the scarcely interrupted strain of her discourse upon the music, dresses, and decorations of the evening's entertainment.	12-16	0	
1115	risk	Of Dr Miner, we declare, even at the risk of arguing ourselves unknown, that we know nothing except his book, nor ever saw his name but on its pages.	37-41	0	
1116	risk	"No risk is run in making this advance, "" for it is known that the product of the labor, which ach individual will perform by ATTRACTION or PLEASURE, will exceed in amount the advances made to him; and that the Association, on balancing its accounts at the yearly settlement, will be debtor to the members to whom it made the advance of a MINIMUM."	3-7	0	
1117	risk	The cavaliers replied that there was no achievement without risk, and that there would have been no great actions recorded in history had there not been daring spirits ready to peril life to gain renown.	60-64	0	
1118	risk	We shall be off by to-morrow night, no doubt of it, -- if we don't chance to get cooked and eaten before that time, -- some little risk of that.	131-135	0	
1119	risk	Have I not encountered as many risks, and endured as many knocks?	31-36	0	
1120	risk	The process here described may be very slow in some countries; but in those which, like the United States, have once been familiar with a convertible paper currency, and by that familiarity have been taught to know all its convenience, and to disregard its risks, the paper of private bankers would obtain circulation immediately, if our banking corporations were abolished.	257-262	0	
1121	risk	"He felt that he was running a great risk in taking a stranger to his breakfast-table, without first consulting "" the woman, "" as he always called his wife."	36-40	0	
1122	risk	Francis also considered that there would be less risk of the grave being discovered, and suspicion thereby excited towards the awful catastrophe which had taken place, if the corpse should be elsewhere deposited.	49-53	0	
1123	risk	There is little risk of overestimating the value of a life devoted to mastering that	16-20	0	
1124	risk	 The risk is large; if he were but a private citizen, now-but the lieutenant-governor! 	6-10	0	
1125	risk	make any defence, and surrendered sooner than run the risk of being killed.	54-58	0	
1126	risk	It is uncertain how long this affair remained undecided; but a Portuguese Jesuit having warned Vieira that at home he ran the risk of being punished by confiscation of his property, for obtaining a bull without the consent of the civil power, he prolonged his residence at Rome to six years, that the affair might have time to be forgotten at Lisbon.	126-130	0	
1127	risk	"risk -- I am prepared for every sacrifice -- I will save him at all hazards from his doom, upon one condition! """	0-4	0	
1128	risk	"Micer, should the castillanos -- seven hundred and fifty -- "" "" Fear thou nothing, "" replied the astrologer, interrupting him, "" thy money is safe to thee, and at profitable risk."	174-178	0	
1129	risk	described our first meeting with her and her tribe, and something of their manners and customs, and recalled to mind how she had, at the risk of her life, appeared to warn the emigrants, on that memorable night before they crossed the Rocky Mountains.	137-141	0	
1130	risk	In exchange for the risk of building up a feeble republic in Greece, the leading powers think it wise to recall into being, that power which once threw its legions within the walls of Otranto and knocked at the gates of Vienna.	20-24	0	
1131	risk	He discovered that the whole work was a stout and courageous assault upon romping grandmothers and flirtation; a warning to such as run the risk of grandchildren without leave, a severe side-wind attack upon the profligacy of high life, hypocrisy, concealment, paint, patches, and coquetry with boys -- in old age; and best of all, he discovered a defence of the church in it -- A defence of the church!	140-144	0	
1132	risk	So must it be; and yet, there is a tale That they do wed these creatures; which have power, So to convert their nature, that they make, As to themselves, the sea their element; And have a life renew'd, though at the risk And grievous peril of their Christian souls, Doom'd thence unto perdition.	216-220	0	
1133	risk	She even stood at her window and watched to see him led forth to execution, when she waved to him a parting token, and then awaited calmly the return of the cart with Guilford's headless body; for, though it had been at first intended that both should suffer together on one scaffold on Tower Hill, it was deemed prudent to avoid the risk of stimulating the compassion of the people for their innocence, and youth, and beauty, into fury for their unmerited judicial murder, and it was resolved that they should suffer singly within the precinets of that bloody building.	334-338	0	
1134	risk	You would stifle the thought, immediately, at the risk of suffocation; for in her sober senses, any rational woman would do this, as a matter of religious duty.	50-54	0	
1135	risk	"They say that their property is plundered, their women insulted, and themselves at constant risk in life and limb. """	92-96	0	
1136	risk	If his purpose had been to save, his effort should have been sooner made, and then it might have been effected without the more serious risk which now threatened himself, in the probable diminution of his authority.	136-140	0	
1138	risk	How could I suffer myself to be enticed to break my promise, even at the risk of never being received into her favour again if I attended the gaming table.	73-77	0	
1139	risk	And her threats they had learned to know generally meant something; though it very often happened that, in the dispensation of most needed justice, Uncle Jack, if in an extra good humor, would rush between the culprit and his mistress, and bear him off in triumph, at the risk of most serious consequences to himself afterwards.	272-276	0	
1140	risk	 I 'm not certain of the risk,  said Elwood, but in a tone that began to	26-30	0	
1141	risk	In regard to the others, there is always more or less risk	54-58	0	
1142	risk	I was willing to encounter some risks in order to accomplish my object, and counted much upon my	32-37	0	
1143	risk	As I take ingratitude to be a greater crime than impertinence, I choose rather to run the risk of being thought guilty of the latter, than not to return you my thanks for a very agreeable entertainment you just now gave me.	90-94	0	
1144	risk	If, through any form of patronage, or by the help of their own little savings, they can establish their sons within the outposts of the mercantile profession, they prefer for them the vague and doubtful prospect of success, and the imminent risk of utter failure, to the certainty of an honorable subsistence by the labor of their own bands.	241-245	0	
1145	risk	With two swordsmen nearly equal, and such it was manifest were these, the risk is so great	74-78	0	
1146	risk	"C You'd better make sure of half a dollar than run the risk of losing every thing on such a poor ticket as that. """	55-59	0	
1147	risk	"My dear madam, you run the risk of being burned for a witch! """	27-31	0	
1148	risk	We shall protect ourselves then, by enlarging the premium or profit, a rate of interest, till it weigh down the risk.	112-116	0	
1149	risk	In consequence of this, the last hours of daily labor are more likely to be those of risk, especially to delicate constitutions.	85-89	0	
1150	risk	"Though now advanced in years, with a large family, one of whom was the commander of Her Majesty's brig the "" Sophia, "" then in company, still he spoke with enthusiasm of the excitement and risks of his own profession; it had its charms for the old sailor, whose skill and enterprise had been excited for so many years in braving the dangers of ice-encumbered seas, whether around Spitzbergen or in Baffin's Bay: he evidently felt a pride and satisfaction in his past career, and it had still sweet reminiscences for him."	189-194	0	
1151	risk	which, the government runs the fearful risk of war, and the still more fearful one of alienating from itself the attachment of a large portion of its citizens?	39-43	0	
1152	risk	personages; while he who is a stranger to Phrenology runs a continual risk of falling into the grossest inconsistencies.	70-74	0	
1153	risk	If a stronger man than myself attempts to force six-pence from me, would I not be foolish, if I were to grapple and fight with him, at the risk of my life, in order to save it?	139-143	0	
1154	risk	And, in truth, although there were five hundred at the smallest computation in full view, within a couple of miles, on the open champaign, there was no real risk in what he did.	157-161	0	
1155	risk	When that record shall be made up, the mining mania of the nineteenth century will be the appropriate successor of the South Sea and Mississippi delusions; and we may draw from all // one inference, that nations, like individuals, will, when tempted, prefer lottery risks to wholesome industry, and that ruin and disgrace are marked on the tickets which fall from the pernicious wheels of chance.	266-271	0	
1156	risk	He who sends his capital to the East Indies, and receives in return a cargo of teas, must charge interest and risk, for the whole time consumed, from the day that he parts with his	110-114	0	
1157	risk	Those who have debts due to them can, on the faith of these debts, obtain credit; and some, /q/ who have neither money, goods, nor debts, occasionally obtain it, if they have any reasonable expectation of acquiring the means of payment in a short time; some additional profit to the creditor, in such cases, compensating his risk of loss.	325-329	0	
1158	risk	not as pure as paradise before it was profaned by sin, and they were ready to take the risk of its evils, when no longer able to bear the hardships of their own.	87-91	0	
1159	risk	King and my own, but that now I am come hither to enter into my rest and to serve our Lord, so monstrous and insolent an abomination should break forth in my presence and your own, when I well know what toils and grief I have endured on this account in Germany, to the not small risk of my salvation.	279-283	0	
1160	stroke	She moaned in very sympathy, and stroked gently back the straight raven hair, now clotted with blood.	33-40	0	
1161	stroke	Florence seated herself, and as she did so, leaned her head on Mary's shoulder, while the latter wound her arm fondly about her, and gently stroked back the	140-147	0	
1162	stroke	and as she spoke she stroked Jane's hair back from her pure smooth brow	21-28	0	
1163	stroke	-- Strokes his chin -- all laugh and exit, R. H. Rip.	3-10	0	
1164	stroke	"As his manner was, he stroked with his hand the long tuft on his chin, before he commenced speaking: "" There are things, "" he said, "" in the speech of the worshipful brother whereof I approve, and others, again, whereunto I may not give my assent."	22-29	0	
1165	stroke	"He would stroke The head of modest and ingenuous worth That hlushed at its own praise, and press the youth Close to his side that pleased him. """	9-15	0	
1166	stroke	, Abbot upon wrecks; To Jacobs then, to Jacobson turn'd next, Then shook his head and stroked his chin perplex'd.	86-93	0	
1167	stroke	No one ever called her beautiful, nor stroked her hair, nor kissed her brow; and when she stood by the side of the twin sisters at the gate, and the people, in passing, praised the flaxen	38-45	0	
1168	stroke	"And his eye ran from the name of Bodgers to the name of Flint, and he stroked his wig in a reflective manner, and laid the paper upon his knee, and removing his spectacles, placed them upon it, and eyeing keenly Mr. Quid, said: "" It's my opinion, sir, that this paper is a forgery! """	70-77	0	
1169	stroke	nieces very affectionately, gave a double caress to Adeline, stroked her pretty curls, admired her beadwork, talked to her about her doll, and then proceeded to invite the whole family to a Twelfth-Day party, given for their especial benefit.	61-68	0	
1170	stroke	"NOT a little disturbed, lest I should distrust the quality of his valor, the major approached me shortly after we had set sail, and having stroked his beard for a few seconds, said: "" I do hope, sir, you will not think it strange I did not use my sword to avenge the insult offered me by the enemies who mixed up with my friends on the wharf."	139-146	0	
1171	stroke	" It, meseems, thou art in a hurry to have justice done thee, good fellow,  said, with a grim smile, the gentleman who was the third one described, stroking, with his embroidered glove, the tuft of hair that hung below his chin. """	149-157	0	
1172	stroke	"When he was gone, the latter stroked his chin complacently as he soliloquized -- "" He will do to break ground with this fellow, Calvert."	29-36	0	
1173	stroke	The Caliph stroked his beard and looked at Giafer, and Giafer shook his head with that solemn air which (even before the time of Lord Burleigh) meant so much among counsellors of state.	11-18	0	
1174	stroke	Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each	0-6	5	
1175	stroke	"She laughed a little, and went on stroking his face. """	34-42	0	
1176	stroke	Mrs. Barton was not free from the superstition which pervades her class, and she gladly permitted him to stroke her face, which he did with a gravity that evinced perfect faith in his own powers; and in the course of fifteen minutes, she declared herself completely relieved, and cheerfully resumed her labors.	105-111	0	
1177	stroke	"Cassy sat down by her, put her arm round her neck, stroked her soft, brown hair; and Emmeline then wondered at the beauty of her magnificent eyes, now soft with tears. """	51-58	0	
1178	stroke	"at the company, Mr. Lowe took his departure, involuntarily stroking with increased affection the nasal eminence which had furnished occasion for so much misplaced merriment. """	59-67	0	
1179	stroke	"Thou'lt see, most worshipful, "" said Jacques, stroking his chin and looking straightforward with a fierce aspect, "" when next thou comest our way, how bravely I'll swear by my beard!"	46-54	0	
1180	stroke	", red face crimsoned, and his thoughts seemed in his beard, for after stroking and fretting it for some seconds, he spoke as follows: "" Fellow-citizens: I am sure I have not merited the great homage bestowed upon me to-day."	70-78	0	
1181	stroke	"The poor girl obeyed, but without any apparent interest, and without even seeming conscious of the endearing tenderness with which Hope stroked back her hair, and kissed her cheek. """	136-143	0	
1182	stroke	Andy had half put out his hand to stroke her.	34-40	0	
1183	stroke	"Edward stroked his face and run his fingers along the edge of his collar, remarking, indifferently, as he did so -- "" It's no matter."	7-14	0	
1184	stroke	"And however imperfect the communication may have been, he says of the effect of it, that "" many were glad to touch it the Bible, to embrace it, to kiss it, to hold it to their breasts and heads, and stroke over all their body with it, to show their hungry desire of that knowledge that was spoken of. """	199-205	0	
1185	stroke	But mark: -- ' T is but a rumor, we may hope unfounded: Though ephod-wearers stroke their beards and smile.	77-83	0	
1186	stroke	"Our guide, before mounting him, stroked his head with his hand, and patted his shining neck fondly, saying, at the same time, in his ear, "" We're off again, my old Rover, on a long hunt, with brave young followers: you must show them what you're made of before we get back again. """	32-39	0	
1187	stroke	"Guly threw an arm about him, and with the other hand stroked the dark locks soothingly back from the excited brow. """	53-60	0	
1188	stroke	She stroked her silken hair, and caressed her as if she had been a sister, and giving her a few toys from her rich pocket, she hurried on to overtake her teacher who was descending the stairs that led to the lowest corridor, and thence to the yard.	4-11	0	
1189	stroke	When the gymnotus is exhausted, or in a very reduced state of excitability, and will no longer emit strokes on being irritated with one hand, the shocks are felt in a very vivid manner, on forming the chain, and employing both hands.	100-107	3	
1190	stroke	"Mr. Tickler shook his head, and stroked his beard, despondingly. """	32-39	0	
1191	stroke	There was one Valentine Greatarick, who affirmed that he had the gift of healing diseases, by stroking and rubbing the diseased parts with his hands.	94-102	0	
1192	stroke	a moment, and strokes his poor little thin cheeks, and thinks what a laughing, happy little fellow he once was, till she has not a heart to reprove him.	14-21	0	
1193	stroke	"Redwort stroked his iron-gray moustache, and regarded Martin complacently, to observe the effect of his confessions on his new acquaintance. """	8-15	0	
1194	stroke	One arm was thrown listlessly above his head, his dark curls, disheveled and tangled, were stroked back from his brow, and his cheeks, though hotly flushed, looked as if bearing the bright glow of some pleasant dream.	91-98	0	
1195	stroke	"he shows him "" the belts and moons of Jupiter, the rings of Satnrn, and his satellites, the gibbous appearance of Mars, and the wond ers of the milky way, "" -- the astrologer stroking his beard, and saying, "" God is great, and truly you are one of the wise ones of the earth, "" and the youthful missionary saying, "" if Moolahs will permit us to take them by the hand, and lead them in the paths of science, the time is near when we can lead them to the Lamb of God. """	175-183	0	
1196	stroke	I went up, and amused myself with stroking her.	34-42	0	
1197	stroke	"Both Harry and the groom were ready to submit their difference to him, and even Mad Sallie was soothed into quietness by his voice and hand, as he spoke gently to her and stroked her mane while he critically examined every point of the harness. """	171-178	0	
1198	stroke	"For this lightning stroke that hath scathed him, for the blight and blackening of all earthly hope, what we call language hath no tint nor pencil. """	19-25	1	
1199	stroke	"Many times had she been to the handsome home of the De Vere's, and the lady-mother, whom she at first so much dreaded to meet, had more than once stroked her silken curls, calling her "" my child, "" as tenderly as if she did indeed bear that relation to"	146-153	0	
1200	stroke	" The first white hunter o ' old Kaintuck,  answered the other, stroking the neck of the fiery beast on which the lady was now sitting. """	65-73	0	
1201	stroke	them, and to take From their fair hands the dainties they would bring; And they would stroke his sable fur, and feel His velvet paws; and then he licked his paws, And paws so touched, he could have licked, and lived Long on such licking.	86-92	0	
1202	stroke	" I don't know, you little thing,  said Harry, stroking her head fondly. """	48-56	0	
1203	stroke	It actually made Havilah blush; but the blush melted into a smile when Maysunah, with unhesitating freedom, put up her hand to stroke her friend's temples, and feel the soft bloom on her cheek.	127-133	0	
1204	stroke	Miriam alighted, loosened the girth, caressed and stroked the animal, using all her limited means to aid it, and dreadfully afraid, even in her pity, that she would lie down and leave her solitary among the moors.	50-57	0	
1205	stroke	" I crave your majesty's pardon,  said Frank, stroking his sovereign tenderly on the shoulder; for which affectionate demonstration he was rewarded by a violent push that laid him prostrate. """	47-55	0	
1206	stroke	-- Poor old guide-book, thought I, tenderly stroking its back, and smoothing the dog-ears with reverence; I will not use you with despite, old Morocco!	44-52	0	
1207	stroke	"I told you about Nannie: she is the girl that is so kind to everybody; and she always speaks softly to the heifer, and pats her, and strokes her, and the men kick her and beat her. """	133-140	0	
1208	stroke	whose branches gray, Hung o'er the passing traveler's way, Until the woodman's echoing stroke The silence of the forest broke, And felled to earth the giant oak.	87-93	1	
1209	stroke	"And as he ceased speaking he stroked his whiskers, and glanced with much apparent self-approval upon his bright breastplate which reflected his handsome features as in a mirror. """	29-36	0	
1210	stroke	"To confirm this state of things, Mr. Sam Chisel said that he had seen a man in a thin face and Roman nose stand at the window several times "" atween daylight and dark, his hand stroking a dry tuft of whisker, like a goat. """	177-185	0	
1211	stroke	T was not well done; thou shouldst have stroked him, And not have galled him.	40-47	0	
1212	stroke	The Turk marked well the influence of the scenery upon the Circassian, and slowly stroked his beard with silent satisfaction at the sight.	82-89	0	
1213	stroke	back into his place, and, removing his cap, stroked down the remnants of his gray and sandy locks, with an air of mortification mingled with submission.	44-51	0	
1214	stroke	Winnie lay there still, and Winthrop was softly playing with one of her hands and striking it and stroking it against his own.	98-106	0	
1215	stroke	And the Dey, who was a noble looking man, with a magnificent brown beard, stroked his beard and looked contented.	74-81	0	
1216	stroke	"While the old knight drew a chair, and after sundry hems and stroking his chin, thus gravely addressed her: "" I am informed, Madam, that you are desirous of an interview with me; will you be so good as to enlighten me as to the cause of the unexpected honour? """	61-69	0	
1217	stroke	She went to him, he took her in his lap, pressed her hard to his breast, and stroked her hair.	77-84	0	
1218	stroke	"Mr. Bivins, too, sitting over his crusted ashes, and stroking his wig consequentially, reflected long upon his interview with the proprietor of Blimmersville; and putting his various queries together, he thought within himself: "" Blimmer is a man to be watched! """	53-61	0	
1219	stroke	"Robert took his little sister in his arms, and stroked her little black head, and kissed her cheek, and then he drew himself proudly up, saying, "" Nina?"	47-54	0	
1220	stroke	"Twice, Baron, has the tedious night Been reddened by our watch-fires bright; Twice has the morning sunbeam found Our force afoot on hostile ground, And nothing in the shape of foe Has brandished axe, or bended bow "" -- Murmured De Nonville, in disdain, Stroking his courser's flowing mane. """	253-261	0	
1221	stroke	With the first peeping forth of the buds, children's faces peeped out too from the half-open doorways; soon young and old laughed to see with what giant strokes Nature was putting on her colors; and daisies, clover, and scarlet anemones laughed back from every sunny slope.	153-160	2	
1222	stroke	"I prefer running rigs to running races; and if I thought ever so much of a woman, I shouldn't thank her for admiring the legs of my horse more than she did my own; "" and, with these words, he extended the favorite limbs -- showing a handsomely-turned thigh, calf, and ankle -- and stroked them with the complacency of a bachelor whose frequent escapes from the snares of the sex have sufficiently shown his value."	281-288	0	
1223	stroke	At last he closed his eyes with his own hands, and gently stroking his own forehead, with a smile in his countenance, he gave a little groan, and so expired his blessed soul into the arms of his fellow-servants, the holy angels, on July 7, 1647.	58-66	0	
1224	stroke	"The Frenchman stroked the gray fur with slow touch. """	14-21	0	
1225	stroke	"said Fanny, who felt more encouraged, as she saw Dred stroking a squirrel. """	54-62	0	
1226	stroke	Many a time have I known her to abstract a measure of oats from the parson's frugal store, and set it under the elm tree for Clover, and as she stood by him while he was eating, patting and stroking him, he would look round at her with an expression of mute gratitude and fondness, that words could	190-198	0	
1227	stroke	 Dear grandpapa,  returned Blanche, approaching him and stroking down his snow-white locks with her soft hand,	58-66	0	
1228	stroke	" So called from the syllogist himself, doubtless;  said Mohi, stroking his beard. """	64-72	0	
1229	stroke	"It is only age, "" he said, slowly stroking his white beard, "" that teaches us wisdom, and persuades us to renounce the hope of escaping ourselves; and just as we are discovering the Philosopher's Stone, relieves our anxiety by pointing the way to Eldorado. """	34-42	0	
1230	stroke	shall silence him myself, without speech or stroke from you being necessary.	44-50	1	
1231	stroke	"Eddie enjoyed hearing him crack them with his sharp teeth, and would stroke his great head, and say kindly, "" Poor Philo!"	69-75	0	
1232	stroke	The Mussulman, as he sat there in a thoughtful and silent mood, stroked slowly the jetty black beard that swept his breast, while he seemed completely absorbed in contemplating the scene before him.	64-71	0	
1233	stroke	She smoothed the pillow where he lay, she warmly tucked the bed, She wiped his tears, and stroked the curls that clustered round his head.	90-97	0	
1234	stroke	It was forced upon Austria by the formidable proportions of the anti-Russian alliance, which threatened to sever from her at one stroke her Italian provinces if she took part with the enemy; but it will be observed, that while leaning to the side of the Alliance, she has steadily endeavored to present a minimum of opposition to Russia.	129-135	3	
1235	stroke	"She allowed him to weep on, though she kept saying, "" Geo'ge, Geo'ge, "" softly, and stroking his knee with the hand next him."	84-92	0	
1236	stroke	"Kitty, Kitty, "" he called to his fingers an amiable and womanly looking Maltese, and taking her in his arms, stroked her back, in face of the wilful man, and added, "" That is good; I love cats, too! """	109-116	0	
1237	stroke	"and he gazed about him with evident satisfaction, stroking the hounds that loved to wander from their young master's presence to the sunny room, where there was always a kind word and a gentle pat for them. """	50-58	0	
1238	stroke	"As he said this, he stroked down his respectable and kindly-looking locks, behind, and took his homely pipe. """	20-27	0	
1239	stroke	When his doom the Captive heareth, How thy summons, stroke on stroke, Tells the fatal moment neareth, Sounding like the heavy stroke Distant heard ere falls the oak!	52-58	1	
1240	stroke	 Looks are nothing,  replied Edward, stroking his beard.	39-47	0	
1241	stroke	"Mrs. Landholm was silent a minute or two, stroking Winifred's head and kissing her. """	42-50	0	
1242	stroke	Stroke after stroke the heavy bells rang midnight, and it seemed, to each of those excited minds, as though an age elapsed between each	13-19	4	
1243	stroke	If so, it is probable that Fulton's alphabet may be traced, to his having scalded himself, some time or other, with the steam of a tea-pot -- and that of Franklin, to a practice of stroking back the hair of cats, in a dark entry -- or some other, equally rational, or philosophical pastime.	181-189	0	
1244	stroke	"-- "" "" Poor Winnie, "" said her brother stroking her hair, -- "" you haven't seen it in a good while. """	39-47	0	
1245	stroke	"If you see, for instance, a pretty woman alone, with her curry companion, you can just walk on, "" commercing with the skies "" till the lady gets one side of you and the dog the other; this will give you the opportunity of begging her pardon, of patting and stroking the dog a little; it may break the ice toward an acquaintance; or, if the place be convenient to fall, you had better let her trip you up, and then she will be very sorry."	257-265	0	
1246	stroke	But now there were twelve strokes to be sounded by the bell of the clock; and thus it happened, perhaps, that more of thought crept, with more of time, into the meditations of the thoughtful among those who revelled.	26-33	6	
1247	stroke	But soon after, death entered his household, and in succeeding years stroke after stroke of affliction came upon him.	69-75	2	
1248	stroke	As the doctor spoke the bell, soothed by a lull of the storm, rang slowly stroke by stroke; and its intermitting toll seemed to testify to the truth of the old man's words.	74-80	7	
1249	stroke	"Philip often visited Cambiaso while at work, and one day remarking that the head of St. Anne among the blessed was too youthful, the painter replied by seizing his pencil, and with four strokes so seamed the face with wrinkles, and so entirely altered its air, that the royal critic once more "" remained stupid, "" hardly knowing whether he had judged amiss, or the change had been effected by magic."	186-193	0	
1250	stroke	Attempt to lead him with a silken string, To stroke his bristled mane and gaily pat His iron scales?	45-51	0	
1251	stroke	"As he looked he stroked his beard, and muttered, addressing himself to the hunchback, "" Harkee, Najara, man!"	16-23	0	
1252	stroke	There can be none; for I have seen fine beaux use their castors as if they were pet kittens, stroking down and stroking down the soft fur with affectionate endearment, as if it were a baby, tapping and smoothing its glossy crown, as if it were a fan, with which to cool their be-whiskered faces, or a	93-101	0	
1253	stroke	" Yes, indeed,  said her aunt, fondly stroking her head. """	39-47	0	
1254	stroke	The first thing that attracted their attention was the sound of a bell, which struck four strokes very distinctly, and in a very peculiar manner, near where the helmsman stood in steering the ship.	90-97	4	
1255	stroke	Gathering her skirts lightly in her hand, -- they were not so long as to interfere materially with her walking, -- she came tripping up to the door, but did not appear to be in haste, for seeing the children, she paused in evident surprise, stooped down and stroked the head of Harry's dog, with which they were playing, and asked them a few questions, to which, however, she failed to obtain satisfactory answers.	258-265	0	
1256	stroke	Jane, encouraged by this evidence of docility, put her hand on the animal's neck, and stroked his long head gently with her hand, while Neddy gathered handful after handful of hay, and stood close by the mouth of the old horse, as he ate it with the air of one who enjoyed himself.	86-93	0	
1257	stroke	But stern disease his footstep staid, And down the woodman's axe he laid -- The fever-flame was high; No more the forest fear'd his stroke, He fell, as falls the smitten oak, The emigrant must die.	132-138	1	
1258	lane	As I daily passed through this lane of beggars, who thronged the docks as the Hebrew cripples did the Pool of Bethesda, and as I thought of my utter inability in any way to help them, I could not but offer up a prayer, that some angel might descend, and turn the waters of the docks into an elixir, that would heal all their woes, and make them, man and woman, healthy and whole as their ancestors, Adam and Eve, in the garden.	31-35	0	
1259	lane	On their way homeward, Flemming and the Baron passed through a narrow lane, in	70-74	0	
1260	lane	, and mighty in some nominal distinction which he hath himself taken without cause, and which courtesy merely allows him, or that he may have by chance obtained by hard service as a veteran, by marching and countermarching a ragged train of levies through lane and street under a destructive and heavy fire from that enemy of citizen soldiers, a raging sun; (whose power affords him an opportunity of boasting of the severity of his discipline, though in reality he may have a mortal antipathy to that villanous saltpetre that is dug from out the bowels of the earth; ' and loveth no kind of smoke except the smoke of his segar; for that bears resemblance to his own bravery -- being a great deal of smoke to a little fire, and is alone kept alive by repeated puffings;) -- yet fear, the very reverse of courage, hath oftentimes called it forth: many cowards, driven to desperation, have acted like brave men -- dastards in their whole lives, have, when thrust forth	256-260	0	
1261	lane	"I beg most kind remembrance to her, and ever am, "" My very dear friend, most cordially yours, /z/ "" Grove Lane, Sept. 25th, 182$. """	106-110	0	
1262	lane	"At this moment the sleigh was seen coming up the lane, and Mrs. Wharton hastened to get ready to accompany the doctor to the Hemlocks. """	49-53	0	
1263	lane	I can not but turn aside, while thus speaking of illustrious men, to observe that St. Michael's, Crooked Lane, contains also the ashes of that doughty champion, William Walworth, Knight, who so manfully clove down the sturdy wight, Wat Tyler, in Smithfield -- a hero worthy of honorable blazon, as almost the only Lord Mayor on record famous for deeds of arms, the sovereigns of Cockney being generally renowned as the most pacific of all potentates.	105-109	0	
1264	lane	They passed through a gate, then across a little lane, then through a gate on the other side of the lane, which led into the barn-yards.	49-53	0	
1265	lane	While I was indulging in one of these paroxysms of feeling, a boy who lived with Mr. Saunders appeared at the end of the lane leading to our house.	121-125	0	
1266	lane	Paul hurried through the strip of wood, and descended the steep bank into the lane, which led from the Wissahikon to the Schuylkill.	78-82	0	
1267	lane	", I have a race with a deer or stag, which, caught browsing in the green lane, and seeing me coming, darts off like an arrow, a challenge which "" Buccleugh, "" the name of my handsome brown horse, (though called "" Buck "" for short,) never refuses to accept, nor his mistress either; but we are always beaten, of course, for the stag seems fairly to fly, and soon loses himself to sight in the shady recesses of his native woodland!"	73-77	0	
1268	lane	"The moment a boat's crew get ashore, a half a dozen of these Hog lane men surround them, entice them into their shops, and, with the aid of spirituous liquors, seldom fail of obtaining all their cash. """	65-69	0	
1269	lane	Two roads meet beside the bridge; one, the continuation of the lane, winds around yonder cluster of cottages and skirts the mill-dam, which, framed in woods, sparkles before us.	63-67	0	
1270	lane	The lane by which I was wont to reach the demesne of Ditton, partook in an eminent degree of this character, being very narrow, winding about continually without any apparent cause, almost completely embowered by the tall hawthorn hedges, and the yet taller oaks and ashes which grew along their lines, making, when in full verdure, twilight of noon itself, and commanding no view whatever of the country through which it ran, except when a field-gate or cart-track opened into it, affording a glimpse of a lonely meadow, bounded, perhaps, by a deep wood-side.	4-8	0	
1271	lane	"Whenever I saw her coming down the lane, I used involuntarily to exclaim, "" Betty Fye!"	35-39	0	
1272	lane	The lane and the surrounding neighbourhood were filled with persons of the lowest order, and of the most depraved habits.	4-8	0	
1273	lane	began to caper from side to side, dashed into a lane, and then through a broken hedge, racing over the moor like hounds till they pulled up near another highway, and to-day that road took us to the village below here, where we had not intended to stop, and which was, you know, quite out of our way.	48-52	0	
1274	lane	Descending the hill, we passed through a gate, opening into a narrow lane, bordered on either side with thick clumps of trees, and the luxuriant wild shrubbery which grows by the streams and along the roads throughout the south; and after winding through ravines and	69-73	0	
1275	lane	"Yes, if Kitty will wrap him up well, "" was the answer, and the sleigh flew down the lane, and was soon out of sight."	84-88	0	
1276	lane	Mary and Bella walked on across the barn-yard until they got to the back side of the barn, when they found Thomas turning the cows into a little green lane which led to the pasture	151-155	0	
1277	lane	As we rattled along the lane of blue water which wound gracefully ahead to the westward, the shores of Cornwallis Island rapidly revealed themselves, and offered little that was striking or picturesque.	24-28	0	
1278	lane	A City at present is a heterogeneous mass of small and separate houses of all sizes, shapes, colors, styles and materials, which are crowded together without regard to architectural unity or design, convenience or elegance; it is cut up with irregular and narrow streets, dark lanes, confined courts, and cramped yards and alleys; it has its dirty and muddy streets, that annoy the inhabitants; its filthy gutters that fill the atmosphere with noxious exhalations which are injurious to health, and presents a scene of confusion, incoherence, waste and disorder.	277-282	0	
1279	lane	Shall the Redferns, and the Tillingtons, and the Tissingtons, of Victoria Square, -- shall Governor Dennington, and Mayor Langreen, and Judge Burp, of the city generally, -- be doing and acting, -- sending bread, and sympathy, and encouragement, to the Fuzzles, and Whimps, and Slavers, of Knuckle Lane, and these parties never see each other?	298-302	0	
1280	lane	The path she took was a green lane, famous for lover's rambles, that led towards the East River.	30-34	0	
1281	lane	"Mrs. Gudgeon Come, come, children, you have been long enough in the orchard -- the paradise orchard, as I call it: When Robert courted me by the well or the big walnut tree in the lane, it was always "" Margery, Margery, you are awhile foddering the turkeys -- is the Muscovy gander got among them agin and troubling you? """	180-184	0	
